"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"2000041414";"Yes";"Netherlands";"D C, DM";"19";"Kuik, Stefan";"Emmen";"54.6% (CB)";"61.1% (CB)";"47%";"5.880";"100";"33.82%";"54.60%";"44.08%";"44.08%";"52.02%";"49.50%";"41.22%";"42.90%";"42.90%";"40.18%";"40.91%";"37.69%";"49.41%";"61.14%";"49.41%";"58.75%";"55.79%";"48.30%";"46.16%";"48.30%";"44.92%";"45.63%"
"37076394";"Yes";"Netherlands";"DM";"20";"Quispel, Jan";"Emmen";"61.5% (DM)";"65.5% (DM)";"67%";"34.800";"560";"36.93%";"48.00%";"50.49%";"50.49%";"61.46%";"61.44%";"48.13%";"51.02%";"51.02%";"46.36%";"45.77%";"39.69%";"54.01%";"51.57%";"54.01%";"65.54%";"65.42%";"54.64%";"51.47%";"54.64%";"49.55%";"48.97%"
"37078406";"Yes";"Netherlands";"AM L, ST";"20";"Sluiter, Giovarny";"Emmen";"57.9% (W)";"66.7% (W)";"35%";"0";"0";"32.32%";"43.09%";"45.93%";"45.93%";"43.31%";"44.91%";"44.72%";"46.61%";"57.85%";"56.57%";"55.12%";"37.46%";"52.92%";"49.97%";"52.92%";"49.78%";"51.26%";"53.73%";"51.26%";"66.69%";"64.36%";"62.93%"
"37020446";"Yes";"Poland / Netherlands";"ST";"28";"Parzyszek, Piotr";"Emmen";"65.4% (TS)";"69.2% (W)";"12%";"864.680";"1.600";"42.36%";"53.96%";"55.19%";"55.19%";"52.76%";"52.57%";"63.53%";"65.18%";"65.18%";"63.99%";"65.43%";"44.77%";"58.45%";"57.16%";"58.45%";"55.91%";"55.64%";"69.15%";"67.32%";"69.15%";"67.67%";"69.08%"
"37084914";"Yes";"Netherlands";"DM, AM RC";"21";"Brouwer, Patrick";"Emmen";"66.0% (M)";"71.4% (W)";"52%";"257.190";"190";"37.55%";"49.84%";"54.32%";"54.32%";"65.28%";"66.04%";"61.80%";"65.17%";"58.67%";"49.42%";"48.67%";"41.00%";"58.80%";"54.27%";"58.80%";"70.31%";"70.99%";"70.79%";"66.84%";"63.73%";"53.42%";"52.66%"
"37084981";"Yes";"Netherlands";"D LC, DM";"19";"Dirksen, Julius";"Emmen";"65.5% (FB)";"74.0% (FB)";"46%";"129.820";"260";"39.73%";"64.50%";"63.72%";"65.51%";"61.77%";"49.72%";"47.80%";"52.38%";"52.38%";"46.17%";"46.33%";"44.89%";"71.97%";"73.03%";"73.99%";"69.49%";"55.89%";"59.33%";"54.16%";"59.33%";"52.29%";"52.47%"
"37072721";"Yes";"Netherlands";"DM";"23";"Vlak, Jari";"Emmen";"71.1% (M)";"73.9% (W)";"54%";"867.590";"1.720";"42.82%";"56.29%";"58.78%";"58.78%";"70.50%";"71.06%";"66.91%";"65.53%";"65.53%";"53.04%";"53.08%";"44.91%";"61.35%";"58.97%";"61.35%";"73.41%";"73.87%";"68.40%";"69.81%";"68.40%";"55.37%";"55.45%"
"37084984";"Yes";"Suriname / Netherlands";"D/WB RL, DM";"18";"Oostwoud, Chesron";"Emmen";"62.3% (FB)";"73.4% (FB)";"29%";"140.840";"170";"34.95%";"45.11%";"62.26%";"61.06%";"56.36%";"46.22%";"45.57%";"55.47%";"49.71%";"43.95%";"43.17%";"41.69%";"73.38%";"53.92%";"71.97%";"67.09%";"54.72%";"65.59%";"53.84%";"58.78%";"51.80%";"51.00%"
"2000020295";"Yes";"France";"AM C";"21";"Bernadou, Lucas";"Emmen";"68.3% (M)";"74.3% (M)";"44%";"760.470";"1.940";"40.82%";"53.92%";"55.84%";"55.84%";"55.24%";"68.27%";"66.04%";"61.81%";"61.81%";"50.94%";"50.26%";"44.57%";"60.87%";"58.89%";"60.87%";"60.18%";"74.27%";"67.47%";"71.88%";"67.47%";"55.38%";"54.70%"
"37088060";"Yes";"Netherlands";"AM LC";"19";"Quaedvlieg, Floris";"Emmen";"60.3% (M)";"71.3% (W)";"25%";"0";"0";"35.88%";"46.19%";"48.30%";"48.30%";"49.40%";"60.25%";"56.45%";"48.94%";"60.00%";"45.68%";"44.68%";"42.53%";"57.32%";"55.05%";"57.32%";"58.36%";"71.13%";"58.14%";"66.44%";"71.28%";"53.55%";"52.55%"
"37088095";"Yes";"Mali / Netherlands";"D RC";"19";"van Leeuwen, Amadou";"Emmen";"52.6% (WB)";"63.8% (WB)";"26%";"0";"0";"32.53%";"52.03%";"52.50%";"42.00%";"39.58%";"39.41%";"36.83%";"42.17%";"42.17%";"35.62%";"36.38%";"39.72%";"63.78%";"63.13%";"51.03%";"47.32%";"46.89%";"51.36%";"45.26%";"51.36%";"43.75%";"44.58%"
"37053013";"Yes";"Netherlands";"DM";"27";"Smeets, Jorrit";"Emmen";"71.7% (DM)";"73.2% (DM)";"100%";"379.970";"1.360";"42.86%";"55.63%";"57.80%";"57.80%";"71.71%";"71.03%";"66.86%";"68.59%";"57.53%";"54.44%";"54.26%";"43.89%";"59.07%";"56.93%";"59.07%";"73.24%";"72.49%";"70.15%";"68.31%";"58.84%";"55.59%";"55.40%"
"2000249752";"Yes";"Netherlands";"D/WB R";"16";"Mink, Merijn";"Emmen";"55.3% (FB)";"59.6% (FB)";"69%";"41.660";"100";"32.25%";"42.64%";"55.33%";"44.26%";"40.20%";"41.02%";"40.80%";"44.08%";"44.08%";"39.28%";"39.04%";"34.76%";"59.62%";"46.02%";"47.70%";"43.59%";"44.33%";"47.58%";"43.98%";"47.58%";"42.32%";"42.07%"
"37053167";"Yes";"Netherlands";"AM C";"29";"Ubbink, Desley";"Emmen";"67.4% (M)";"70.0% (W)";"100%";"200.560";"770";"40.47%";"52.43%";"54.06%";"54.06%";"54.66%";"67.38%";"65.98%";"67.02%";"67.02%";"51.57%";"51.36%";"42.12%";"56.12%";"54.48%";"56.12%";"56.07%";"69.08%";"69.60%";"68.50%";"69.60%";"53.53%";"53.29%"
"18054100";"Yes";"Belgium";"D C, DM";"28";"Heylen, Michaël";"Emmen";"71.4% (CB)";"71.5% (CB)";"100%";"1.304.430";"1.720";"43.45%";"71.35%";"58.23%";"58.23%";"68.96%";"54.90%";"53.65%";"56.84%";"56.84%";"51.03%";"51.65%";"43.57%";"58.34%";"71.49%";"58.34%";"68.96%";"54.90%";"56.96%";"53.76%";"56.96%";"51.15%";"51.77%"
"18084063";"Yes";"Morocco / Belgium";"DM, AM C";"26";"El Messaoudi, Ahmed";"Emmen";"71.5% (DM)";"73.5% (DM)";"100%";"1.685.270";"3.880";"42.23%";"68.77%";"58.51%";"58.51%";"71.52%";"70.70%";"66.78%";"58.88%";"58.88%";"51.97%";"51.92%";"44.42%";"61.10%";"71.91%";"61.10%";"73.53%";"72.69%";"61.57%";"69.93%";"61.57%";"54.46%";"54.40%"
"91142721";"Yes";"Germany";"GK";"26";"Oelschlägel, Eric";"Emmen";"70.8% (GK)";"71.6% (GK)";"100%";"123.310";"1.720";"70.84%";"45.96%";"44.42%";"44.42%";"43.29%";"44.27%";"43.42%";"44.59%";"44.59%";"40.16%";"41.00%";"71.63%";"44.88%";"46.47%";"44.88%";"43.92%";"44.89%";"45.02%";"43.86%";"45.02%";"40.56%";"41.41%"
"37060936";"Yes";"Netherlands";"D LC";"20";"Vos, Dennis";"Emmen";"67.6% (FB)";"74.0% (FB)";"48%";"1.051.800";"1.490";"39.36%";"66.09%";"54.25%";"67.58%";"60.06%";"49.81%";"48.70%";"53.44%";"53.44%";"47.69%";"47.64%";"43.48%";"59.39%";"72.66%";"73.98%";"65.84%";"54.48%";"58.59%";"53.44%";"58.59%";"52.22%";"52.22%"
"37054433";"Yes";"Netherlands";"D/WB/AM R";"24";"Schouten, Robin";"Emmen";"71.1% (FB)";"74.4% (FB)";"48%";"487.190";"2.320";"39.08%";"53.10%";"71.09%";"56.87%";"62.86%";"63.17%";"61.31%";"69.36%";"56.33%";"50.11%";"50.28%";"41.13%";"74.41%";"55.69%";"59.53%";"65.70%";"65.94%";"72.66%";"64.25%";"59.01%";"52.49%";"52.67%"
"2000226649";"Yes";"Netherlands";"WB/AM R";"18";"Younan, George";"Emmen";"62.6% (W)";"67.6% (W)";"76%";"121.110";"110";"35.42%";"46.77%";"58.93%";"48.81%";"48.05%";"47.86%";"55.89%";"62.65%";"60.51%";"54.35%";"53.12%";"38.37%";"63.61%";"50.58%";"52.68%";"51.41%";"51.12%";"67.60%";"60.36%";"65.29%";"58.60%";"57.35%"
"37020428";"Yes";"Netherlands";"D RC";"30";"te Wierik, Mike";"Emmen";"70.4% (CB)";"75.4% (CB)";"2%";"1.178.280";"2.160";"41.60%";"70.45%";"69.62%";"56.31%";"64.94%";"61.87%";"51.35%";"61.26%";"56.26%";"49.39%";"50.44%";"44.61%";"74.41%";"75.37%";"60.18%";"69.48%";"66.06%";"65.48%";"54.89%";"60.14%";"52.74%";"53.84%"
"2000144339";"Yes";"Netherlands / Ghana";"AM RL, ST";"18";"Oort, Jamairo";"Emmen";"57.7% (W)";"68.5% (W)";"37%";"62.060";"110";"33.26%";"44.24%";"46.64%";"46.64%";"43.72%";"44.91%";"44.91%";"57.74%";"57.28%";"56.39%";"55.80%";"39.56%";"55.19%";"52.66%";"55.19%";"51.96%";"52.91%";"68.49%";"52.85%";"67.94%";"65.79%";"65.23%"
"43193946";"Yes";"Morocco / Italy";"DM, AM LC";"23";"Maleh, Youssef";"Empoli";"78.3% (W)";"82.9% (W)";"59%";"4.306.560";"21.550";"46.26%";"60.76%";"63.65%";"63.65%";"77.41%";"78.18%";"75.39%";"77.49%";"77.89%";"58.72%";"57.94%";"48.96%";"67.34%";"64.37%";"67.34%";"81.80%";"82.52%";"82.08%";"79.62%";"82.50%";"61.96%";"61.15%"
"43095145";"Yes";"Italy";"D C";"25";"Luperto, Sebastiano";"Empoli";"76.0% (CB)";"77.3% (CB)";"100%";"2.733.460";"21.470";"44.32%";"76.01%";"67.32%";"72.85%";"56.51%";"56.31%";"55.52%";"59.80%";"59.80%";"52.57%";"53.79%";"44.95%";"68.43%";"77.27%";"74.05%";"57.78%";"57.56%";"60.77%";"56.41%";"60.77%";"53.39%";"54.60%"
"43161921";"Yes";"Italy";"D/WB/M L";"24";"Pezzella, Giuseppe";"Empoli";"80.1% (FB)";"83.9% (FB)";"54%";"5.656.610";"13.800";"45.71%";"74.39%";"76.40%";"80.11%";"60.06%";"59.67%";"59.08%";"63.48%";"72.31%";"57.14%";"57.21%";"47.83%";"79.98%";"77.92%";"83.86%";"63.36%";"62.84%";"66.50%";"61.80%";"75.76%";"59.70%";"59.77%"
"43008779";"Yes";"Italy";"ST";"31";"Destro, Mattia";"Empoli";"74.9% (TS)";"77.5% (TS)";"1%";"826.210";"16.870";"45.75%";"58.98%";"60.13%";"60.13%";"59.31%";"60.40%";"60.11%";"67.86%";"67.86%";"74.44%";"74.92%";"47.46%";"62.35%";"61.16%";"62.35%";"61.28%";"62.33%";"70.43%";"62.26%";"70.43%";"77.01%";"77.46%"
"83337931";"Yes";"Portugal / Guinea-Bissau";"AM RL, ST";"18";"Nabian, Herculano";"Empoli";"67.2% (TS)";"75.0% (W)";"49%";"1.295.260";"1.290";"41.04%";"52.52%";"54.38%";"54.38%";"52.32%";"53.39%";"54.35%";"67.14%";"67.14%";"67.14%";"67.17%";"45.44%";"60.70%";"58.71%";"60.70%";"58.80%";"59.73%";"75.03%";"60.17%";"75.03%";"74.02%";"74.08%"
"43016849";"Yes";"Italy";"ST";"34";"Caputo, Francesco";"Empoli";"73.6% (FS)";"75.3% (FS)";"0%";"300.000.000";"24.540";"43.87%";"57.10%";"59.67%";"59.67%";"59.17%";"60.00%";"59.65%";"58.80%";"58.80%";"73.59%";"73.50%";"45.29%";"60.99%";"58.45%";"60.99%";"59.17%";"60.00%";"60.22%";"61.02%";"60.22%";"75.34%";"75.23%"
"43112998";"Yes";"Ghana / Italy";"AM RL, ST";"28";"Gyasi, Emmanuel";"Empoli";"77.4% (W)";"78.5% (W)";"100%";"3.737.510";"3.150";"44.43%";"58.06%";"60.70%";"60.70%";"58.81%";"60.34%";"73.01%";"76.25%";"77.41%";"72.67%";"71.99%";"44.98%";"61.57%";"58.90%";"61.57%";"59.68%";"61.20%";"77.34%";"73.99%";"78.51%";"73.64%";"72.96%"
"43616542";"Yes";"Albania / Italy";"AM RLC, F C";"19";"Shpendi, Stiven";"Empoli";"67.2% (FS)";"76.3% (W)";"48%";"1.981.020";"910";"41.23%";"53.13%";"54.21%";"54.21%";"53.40%";"54.03%";"67.06%";"66.72%";"66.72%";"67.23%";"67.09%";"46.79%";"61.79%";"60.64%";"61.79%";"60.96%";"61.46%";"76.28%";"75.90%";"76.28%";"75.68%";"75.59%"
"43391659";"Yes";"Italy";"GK";"20";"Caprile, Elia";"Empoli";"73.1% (GK)";"78.3% (GK)";"58%";"4.073.570";"860";"73.06%";"47.93%";"46.92%";"46.92%";"46.64%";"46.33%";"44.87%";"46.10%";"46.10%";"41.93%";"42.48%";"78.32%";"49.86%";"51.11%";"49.86%";"49.79%";"49.42%";"48.95%";"47.68%";"48.95%";"44.48%";"45.09%"
"96011201";"Yes";"Poland";"D/WB R";"29";"Bereszynski, Bartosz";"Empoli";"82.4% (FB)";"83.6% (FB)";"100%";"4.880.050";"13.760";"46.71%";"73.92%";"82.40%";"78.59%";"60.99%";"60.26%";"59.30%";"65.34%";"65.34%";"57.08%";"57.02%";"47.27%";"83.61%";"75.00%";"79.74%";"62.25%";"61.47%";"66.29%";"60.16%";"66.29%";"57.86%";"57.80%"
"68015622";"Yes";"Albania / Sweden / Kosovo";"GK";"33";"Berisha, Etrit";"Empoli";"75.0% (GK)";"75.1% (GK)";"0%";"847.080";"30.670";"74.98%";"52.56%";"50.39%";"50.39%";"49.97%";"49.53%";"48.30%";"48.85%";"48.85%";"44.98%";"46.17%";"75.13%";"50.50%";"52.68%";"50.50%";"49.97%";"49.53%";"48.96%";"48.41%";"48.96%";"45.10%";"46.29%"
"43424754";"Yes";"Italy";"AM R, ST";"20";"Cancellieri, Matteo";"Empoli";"75.7% (W)";"81.5% (W)";"62%";"5.679.720";"18.940";"43.28%";"55.74%";"59.06%";"59.06%";"57.67%";"59.54%";"71.77%";"75.68%";"73.10%";"72.16%";"71.34%";"46.56%";"63.63%";"60.21%";"63.63%";"62.05%";"63.82%";"81.47%";"76.92%";"78.69%";"77.17%";"76.35%"
"43038530";"Yes";"Italy";"D C";"32";"Tonelli, Lorenzo";"Empoli";"74.2% (CB)";"75.3% (CB)";"0%";"236.250";"30.670";"43.34%";"74.16%";"57.53%";"57.53%";"55.92%";"55.08%";"53.41%";"55.74%";"55.74%";"51.23%";"51.90%";"44.16%";"58.33%";"75.29%";"58.33%";"56.21%";"55.31%";"56.54%";"54.17%";"56.54%";"51.97%";"52.64%"
"43124937";"Yes";"Italy";"D/WB L, M LC";"25";"Bastoni, Simone";"Empoli";"81.1% (W)";"83.7% (W)";"41%";"5.004.110";"3.150";"46.89%";"62.82%";"64.83%";"80.16%";"76.20%";"79.31%";"62.56%";"65.58%";"74.71%";"60.10%";"59.68%";"48.44%";"66.93%";"64.89%";"82.76%";"78.76%";"81.88%";"67.72%";"64.50%";"77.14%";"61.94%";"61.52%"
"2000105477";"Yes";"France / Algeria";"ST";"16";"Benyahia-Tahi, Aylan";"Empoli";"58.5% (FS)";"67.7% (FS)";"43%";"102.590";"560";"33.70%";"43.32%";"45.60%";"45.60%";"43.38%";"46.35%";"46.33%";"45.90%";"45.90%";"58.52%";"57.49%";"39.77%";"53.44%";"51.03%";"53.44%";"49.96%";"52.85%";"53.90%";"53.94%";"53.90%";"67.66%";"66.58%"
"43591641";"Yes";"Italy";"AM/F C";"19";"Baldanzi, Tommaso";"Empoli";"75.7% (AM)";"88.6% (AM)";"27%";"16.673.600";"10.330";"43.17%";"56.36%";"60.26%";"60.26%";"60.01%";"73.21%";"75.66%";"73.19%";"60.62%";"71.80%";"69.82%";"51.23%";"71.28%";"67.28%";"71.28%";"70.93%";"86.07%";"86.67%";"88.61%";"71.79%";"83.82%";"81.89%"
"43390125";"Yes";"Italy";"DM";"21";"Belardinelli, Luca";"Empoli";"73.0% (DM)";"80.4% (DM)";"40%";"2.262.230";"3.310";"42.44%";"70.43%";"60.39%";"60.39%";"73.00%";"72.08%";"68.52%";"71.24%";"71.24%";"55.94%";"55.79%";"46.93%";"66.26%";"77.59%";"66.26%";"80.43%";"79.26%";"78.30%";"75.12%";"78.30%";"61.17%";"61.03%"
"43591640";"Yes";"Italy";"M C";"19";"Fazzini, Jacopo";"Empoli";"71.6% (M)";"77.9% (M)";"52%";"1.427.950";"2.990";"41.19%";"55.86%";"58.67%";"58.67%";"56.70%";"71.63%";"68.21%";"59.88%";"59.88%";"53.35%";"52.50%";"45.56%";"64.24%";"61.46%";"64.24%";"61.83%";"77.92%";"65.53%";"74.65%";"65.53%";"58.42%";"57.57%"
"24052869";"Yes";"Albania / Kosovo";"D C";"25";"Ismajli, Ardian";"Empoli";"75.5% (CB)";"77.5% (CB)";"100%";"2.250.560";"27.690";"44.11%";"75.46%";"73.41%";"60.80%";"57.80%";"57.69%";"56.32%";"60.17%";"60.17%";"53.37%";"54.22%";"45.37%";"75.34%";"77.49%";"62.40%";"59.22%";"59.08%";"61.76%";"57.79%";"61.76%";"54.77%";"55.64%"
"37047573";"Yes";"Nigeria / Netherlands";"D/WB/M R";"26";"Ebuehi, Tyronne";"Empoli";"76.5% (FB)";"78.6% (FB)";"100%";"1.355.690";"5.170";"42.93%";"57.73%";"76.53%";"74.33%";"58.78%";"59.21%";"57.66%";"69.83%";"68.65%";"55.44%";"54.79%";"44.08%";"78.60%";"59.30%";"76.34%";"60.25%";"60.66%";"71.78%";"59.16%";"70.57%";"56.86%";"56.18%"
"88024471";"Yes";"New Zealand / Italy";"D/WB L";"21";"Cacace, Liberato";"Empoli";"73.9% (WB)";"84.4% (WB)";"29%";"5.010.490";"4.810";"40.25%";"64.71%";"58.97%";"73.72%";"56.88%";"57.60%";"55.30%";"59.93%";"66.14%";"53.09%";"52.59%";"46.90%";"67.32%";"74.31%";"84.15%";"63.83%";"64.35%";"68.47%";"63.19%";"75.57%";"60.67%";"60.13%"
"96105337";"Yes";"Poland";"D C";"22";"Walukiewicz, Sebastian";"Empoli";"75.8% (CB)";"83.7% (CB)";"27%";"4.671.790";"7.560";"45.43%";"75.85%";"61.36%";"61.36%";"70.33%";"66.81%";"57.38%";"60.49%";"60.49%";"54.75%";"55.30%";"50.02%";"67.48%";"83.71%";"67.48%";"77.88%";"73.80%";"66.57%";"62.95%";"66.57%";"60.01%";"60.55%"
"43371896";"Yes";"Italy / Venezuela";"AM RLC";"20";"Maldini, Daniel";"Empoli";"73.1% (W)";"82.5% (W)";"38%";"3.565.770";"9.200";"42.03%";"55.67%";"58.48%";"58.48%";"56.75%";"57.15%";"71.03%";"72.83%";"73.11%";"67.01%";"66.61%";"47.23%";"65.92%";"62.87%";"65.92%";"64.10%";"64.27%";"82.23%";"79.71%";"82.55%";"74.90%";"74.45%"
"43081383";"Yes";"Italy";"DM";"27";"Grassi, Alberto";"Empoli";"76.0% (DM)";"77.9% (DM)";"100%";"5.395.630";"27.600";"46.10%";"61.29%";"71.99%";"63.46%";"76.02%";"75.40%";"58.80%";"69.15%";"62.65%";"57.21%";"57.09%";"47.24%";"73.78%";"62.86%";"65.05%";"77.93%";"77.31%";"70.92%";"60.27%";"64.26%";"58.64%";"58.51%"
"71075944";"No";"Ukraine";"AM C";"26";"Kovalenko, Victor";"Empoli";"76.6% (M)";"78.3% (M)";"100%";"2.776.290";"50.400";"45.49%";"60.23%";"63.06%";"63.06%";"73.33%";"76.56%";"75.36%";"76.53%";"73.27%";"71.27%";"70.96%";"46.44%";"64.43%";"61.58%";"64.43%";"75.03%";"78.29%";"78.23%";"76.98%";"74.90%";"72.74%";"72.40%"
"43295822";"Yes";"Italy";"AM LC, F C";"21";"Cambiaghi, Nicolò";"Empoli";"77.4% (W)";"81.5% (W)";"61%";"2.875.380";"16.580";"43.98%";"58.49%";"61.24%";"61.24%";"59.50%";"59.28%";"72.45%";"61.88%";"77.35%";"71.81%";"71.18%";"46.27%";"64.49%";"61.70%";"64.49%";"63.04%";"62.75%";"65.19%";"76.18%";"81.48%";"75.34%";"74.72%"
"43375253";"Yes";"Italy";"DM";"21";"Ranocchia, Filippo";"Empoli";"74.9% (M)";"83.2% (M)";"33%";"4.771.890";"660";"43.94%";"59.06%";"61.65%";"61.65%";"74.38%";"74.88%";"68.66%";"61.16%";"61.16%";"55.72%";"55.50%";"50.53%";"69.81%";"67.32%";"69.81%";"82.74%";"83.24%";"69.60%";"77.99%";"69.60%";"63.26%";"63.02%"
"19350602";"No";"Brazil";"D/WB L";"21";"Ramon";"Espanyol";"75.5% (FB)";"79.9% (FB)";"64%";"1.801.850";"3.130";"44.37%";"57.47%";"60.38%";"75.47%";"57.61%";"57.39%";"56.05%";"60.93%";"60.93%";"54.11%";"53.36%";"47.03%";"63.95%";"60.99%";"79.94%";"61.00%";"60.70%";"64.58%";"59.38%";"64.58%";"57.30%";"56.54%"
"2000185933";"Yes";"France";"ST";"16";"Manquant, Joris";"Espanyol";"60.3% (FS)";"77.2% (FS)";"29%";"1.286.230";"250";"34.21%";"44.95%";"46.97%";"46.97%";"44.18%";"46.64%";"47.77%";"47.72%";"47.72%";"60.26%";"59.52%";"44.96%";"61.91%";"59.55%";"61.91%";"59.27%";"61.52%";"62.78%";"62.03%";"62.78%";"77.21%";"76.41%"
"67277675";"Yes";"Spain";"GK";"21";"Joan García";"Espanyol";"67.4% (GK)";"77.0% (GK)";"15%";"6.379.760";"1.780";"67.45%";"43.16%";"40.95%";"40.95%";"41.08%";"40.20%";"39.07%";"40.56%";"40.56%";"36.17%";"36.62%";"76.97%";"46.22%";"48.86%";"46.22%";"46.74%";"45.74%";"45.67%";"44.09%";"45.67%";"40.72%";"41.27%"
"67277676";"Yes";"Spain / Argentina";"AM RLC";"21";"Melamed, Nico";"Espanyol";"78.0% (W)";"82.5% (W)";"67%";"4.308.930";"2.150";"44.21%";"59.24%";"62.50%";"62.50%";"60.66%";"75.81%";"75.47%";"77.69%";"78.01%";"70.63%";"69.64%";"46.76%";"66.04%";"62.69%";"66.04%";"64.23%";"80.18%";"82.12%";"79.66%";"82.46%";"74.46%";"73.44%"
"67222737";"Yes";"Spain";"AM RLC, F C";"24";"Puado, Javi";"Espanyol";"74.5% (W)";"79.2% (W)";"42%";"885.170";"5.370";"43.12%";"56.30%";"58.95%";"58.95%";"57.33%";"58.60%";"72.05%";"74.15%";"74.46%";"71.07%";"70.19%";"45.76%";"62.72%";"59.97%";"62.72%";"61.06%";"62.26%";"78.86%";"76.38%";"79.19%";"75.22%";"74.34%"
"67170824";"Yes";"Spain";"AM RLC, F C";"29";"Milla, Pere";"Espanyol";"78.4% (W)";"79.7% (W)";"100%";"4.312.170";"7.520";"42.73%";"58.20%";"63.75%";"63.75%";"61.39%";"61.91%";"76.92%";"78.44%";"78.44%";"75.09%";"74.07%";"43.37%";"64.72%";"59.12%";"64.72%";"62.21%";"62.74%";"79.66%";"78.08%";"79.66%";"76.19%";"75.15%"
"67211906";"Yes";"Spain";"AM RLC";"26";"Lazo, José Carlos";"Espanyol";"74.1% (W)";"77.6% (W)";"24%";"2.277.610";"7.520";"41.55%";"53.83%";"56.35%";"56.35%";"56.62%";"70.02%";"72.12%";"72.95%";"74.05%";"57.51%";"55.97%";"43.76%";"59.09%";"56.56%";"59.09%";"58.73%";"72.46%";"76.44%";"75.42%";"77.60%";"60.06%";"58.51%"
"67155103";"Yes";"Spain";"GK";"30";"Pacheco, Fernando";"Espanyol";"77.2% (GK)";"78.8% (GK)";"100%";"300.000.000";"26.460";"77.15%";"50.49%";"47.58%";"47.58%";"49.02%";"47.78%";"45.82%";"47.26%";"47.26%";"43.17%";"44.00%";"78.78%";"48.54%";"51.53%";"48.54%";"49.75%";"48.49%";"48.22%";"46.76%";"48.22%";"44.05%";"44.89%"
"67211739";"Yes";"Spain";"D C";"26";"Calero, Fernando";"Espanyol";"76.2% (CB)";"80.9% (CB)";"16%";"2.733.270";"11.840";"46.23%";"76.16%";"61.36%";"61.36%";"60.20%";"58.80%";"56.42%";"60.28%";"60.28%";"53.98%";"54.46%";"49.19%";"65.03%";"80.92%";"65.03%";"63.55%";"62.03%";"63.93%";"59.78%";"63.93%";"57.18%";"57.65%"
"67224139";"Yes";"Spain";"M C";"25";"Expósito, Edu";"Espanyol";"77.9% (M)";"81.7% (M)";"35%";"5.055.450";"12.920";"45.20%";"61.18%";"62.13%";"62.13%";"75.81%";"77.89%";"74.31%";"63.29%";"63.29%";"57.90%";"57.08%";"47.84%";"65.44%";"64.53%";"65.44%";"79.58%";"81.65%";"66.67%";"78.18%";"66.67%";"60.93%";"60.12%"
"27013113";"Yes";"Denmark / Guyana";"AM RL, ST";"31";"Braithwaite, Martin";"Espanyol";"79.5% (W)";"80.8% (W)";"100%";"5.338.710";"26.460";"47.00%";"61.02%";"64.37%";"64.37%";"62.32%";"62.95%";"76.99%";"79.52%";"79.52%";"77.33%";"77.13%";"47.76%";"65.44%";"62.08%";"65.44%";"63.58%";"64.14%";"80.83%";"78.15%";"80.83%";"78.43%";"78.27%"
"67193445";"Yes";"Spain";"AM R";"31";"Salvi Sánchez";"Espanyol";"75.4% (W)";"77.4% (W)";"1%";"1.280.610";"6.450";"40.32%";"54.47%";"71.29%";"67.38%";"56.91%";"57.44%";"67.76%";"75.41%";"73.61%";"66.04%";"64.06%";"41.56%";"73.14%";"56.00%";"69.13%";"58.10%";"58.57%";"77.40%";"69.54%";"75.56%";"67.76%";"65.78%"
"78027200";"Yes";"Uruguay / Spain";"D LC";"31";"Cabrera, Leandro";"Espanyol";"75.8% (FB)";"77.8% (CB)";"2%";"1.868.100";"18.330";"45.19%";"75.71%";"61.81%";"75.78%";"58.70%";"56.53%";"53.65%";"59.68%";"59.68%";"50.72%";"51.98%";"46.64%";"63.45%";"77.81%";"77.79%";"59.84%";"57.61%";"61.37%";"55.22%";"61.37%";"52.24%";"53.51%"
"67071183";"Yes";"Spain";"D C";"30";"Sergi Gómez";"Espanyol";"78.5% (CB)";"81.8% (CB)";"2%";"4.873.920";"23.750";"43.89%";"78.52%";"75.80%";"62.44%";"71.55%";"59.14%";"57.66%";"62.17%";"62.17%";"54.64%";"54.92%";"45.83%";"78.89%";"81.76%";"64.98%";"74.51%";"61.57%";"64.69%";"59.97%";"64.69%";"56.82%";"57.12%"
"43093942";"Yes";"Senegal / Spain";"AM RLC, F C";"27";"Baldé, Keita";"Espanyol";"73.3% (FS)";"82.4% (W)";"9%";"8.805.890";"10.060";"42.50%";"55.16%";"57.98%";"57.98%";"57.06%";"59.76%";"72.54%";"72.39%";"72.70%";"73.30%";"72.88%";"48.61%";"65.63%";"62.76%";"65.63%";"63.40%";"65.91%";"81.99%";"81.43%";"82.35%";"81.97%";"81.59%"
"67246431";"Yes";"Spain";"DM";"22";"Lozano, Pol";"Espanyol";"71.9% (M)";"79.6% (M)";"28%";"2.204.280";"2.590";"42.43%";"56.17%";"57.56%";"57.56%";"69.88%";"71.95%";"65.81%";"58.28%";"58.28%";"52.49%";"51.97%";"47.95%";"64.65%";"63.29%";"64.65%";"77.53%";"79.58%";"65.55%";"73.79%";"65.55%";"58.99%";"58.44%"
