Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;37039829;Yes;NED;1;RB;LB;72,3;0,0;80,7;81,5;D/WB (R);27;Kenny Tete;7,11;Fulham;Premier League;England;18;16;0;1;1;1495;0,711;9,2;14,222;0,0;0,0;0,0;4,33;69;0,66;3,67;1,14;3,73;6,906;1,38;0,18;4,27;0,2;46,9;88;6,01644;0,122;2,65;0,54;9;0,01;0,0;0,052;0,06;19,75;0,54;16250000;176000;30/06/2024;14;10;12;15;11_15;180;;0,0;0;0;11;61;19;62;104;72;23;3;71;3,4;889;779;98;9;44;9;0,21;0,21;4;1
EU;End;2023-05-30;43109319;Yes;ITA;1;DM;CM;59,5;0,0;80,7;84,2;DM, M (C);27;Stefano Sensi;6,62;Inter;Serie A;Italy;35;6;0;0;0;716;0,662;6,79;7,754;0,0;0,0;0,0;0,75;21;0,13;1,51;0,25;4,9;7,487;1,01;0,5;5,03;0,08;46,01;87;2,87778;0,225;0,88;0,0;0;0,03;0,0;0,065;0,13;10,06;0,88;3200000;308000;30/06/2024;13_17;14;15;11_17;11_15;168;;0,0;0;0;1;12;2;39;28;6;8;4;40;0,63;422;366;2;0;7;7;0,26;0,26;4;1
EU;End;2023-05-30;85003943;Yes;FRA;1;CM;DM;68,0;0,0;80,7;81,7;DM, M (C);31;Jordan Ferri;7,02;Montpellier;Ligue 1;France;35;35;3;7;4;3044;0,702;7,15;9,262;0,0;0,0;0,0;1,66;45;0,62;1,83;0,8;3,9;8,641;1,06;0,24;6,27;0,19;63,77;88;3,463;0,553;0,77;0,09;33;0,03;0,09;0,082;0,12;12,15;0,92;348000000;130000;30/06/2026;12_16;12;14;10_13;10_13;173;;0,0;0;0;21;62;27;132;124;56;36;8;212;6,28;2449;2157;9;3;26;31;1,06;1,06;13;4
EU;End;2023-05-30;28030268;No;ENG;1;ST;AM;80,7;81,8;80,7;81,8;ST (C);31;Callum Wilson;6,88;Newcastle;Premier League;England;22;5;7;0;0;688;0,688;3,66;7,612;0,0;0,0;0,0;3,66;29;0,26;0,52;0,13;2,75;3,078;1,05;0,0;1,05;0,13;25,51;85;3,75556;3,233;0,78;0,0;0;0,31;0,92;0,077;1,7;6,8;2,22;29500000;452000;30/06/2024;15;13;13;16;16;180;Fairly Determined;0,0;0;0;2;4;1;21;96;28;8;0;8;0,97;230;195;1;0;6;17;2,39;2,39;31;13
EU;End;2023-05-30;90008752;No;ENG;1;ST;RW;76,0;0,0;80,7;80,7;ST (C);36;Jamie Vardy;6,82;Leicester;Premier League;England;33;6;5;1;1;1003;0,682;4,76;6,861;0,0;0,0;0,0;1,88;22;0,09;0,81;0,27;3,59;3,095;1,08;0,18;0,99;0,04;25,57;81;4,78167;2,586;1,7;0,18;11;0,42;0,45;0,133;1,44;9,06;1,79;2300000;804000;30/06/2024;16_19;14;16;15;15;179;;0,0;0;0;1;9;3;40;95;21;12;2;11;0,43;354;285;19;2;19;20;4,65;4,65;35;16
EU;End;2023-05-30;18070768;Yes;ANG;1;RB;RW;68,4;0,0;80,7;83,5;D (RC), WB/M (R);30;Clinton Mata;6,92;Lyon;Ligue 1;France;34;34;1;7;2;2893;0,692;8,12;12,524;0,0;0,0;0,0;3,7;70;0,47;3,17;0,87;3,61;6,051;1,09;0,25;3,73;0,12;43,43;86;6,81978;0,318;2,36;0,53;9;0,06;0,03;0,088;0,09;21,4;1,46;3200000;173000;30/06/2026;15;12;14;13;12_16;180;;0,0;0;0;15;102;28;116;169;119;35;8;120;3,79;1621;1396;184;17;76;47;1,77;1,77;20;3
EU;End;2023-05-30;93011051;Yes;SWE;1;LW;RW;69,3;0,0;80,7;83,1;M (RL), AM (RLC);31;Emil Forsberg;6,79;RB Leipzig;Bundesliga;Germany;24;0;2;1;0;489;0,679;5,89;6,971;0,0;0,0;0,0;0,92;16;0,37;0,55;0,18;4,79;5,393;2,02;0,18;2,21;0,14;30,55;84;7,81;2,41;1,29;3,68;20;0,37;0,37;0,1;1,47;12,15;1,29;348000000;332000;30/06/2025;13_16;13;17;14;12;177;;0,0;0;0;2;3;1;26;31;5;11;1;12;0,74;197;166;100;20;7;7;1,99;1,99;20;8
EU;End;2023-05-30;67267210;Yes;ESP;1;DM;CM;70,8;0,0;80,7;84,8;DM, M (C);25;Jon Moncayola;7,04;Osasuna;LaLiga;Spain;39;39;3;8;4;3407;0,704;6,89;10,435;0,0;0,0;0,0;2,88;66;0,5;1,74;0,58;4,07;8,407;1,14;0,4;5,76;0,22;56,82;89;3,07767;0,508;0,55;0,08;23;0,03;0,08;0,062;0,16;12,57;0,82;16500000;102000;08/06/2031;13_17;12;14;14_17;12_15;180;;0,0;0;0;19;66;22;154;164;109;43;15;218;8,33;2426;2151;13;3;21;31;1,05;1,05;17;6
EU;End;2023-05-30;19046041;Yes;BRA;1;LW;AM;74,1;0,0;80,7;84,8;M/AM (LC);30;Philippe Coutinho;6,78;Aston Villa;Premier League;England;38;4;0;2;0;925;0,678;7,5;8,556;0,0;0,0;0,0;0,88;18;0,58;1,95;0,49;4,48;5,688;0,97;0,29;3,41;0,24;30,75;78;6,68356;0,752;3,21;0,29;19;0,21;0,0;0,152;0,39;13,82;1,46;24000000;628000;30/06/2026;11_15;13;13;14;11;172;;0,0;0;0;6;20;5;46;51;9;10;3;35;2,47;406;316;16;3;33;15;2,13;2,13;14;4
EU;End;2023-05-30;37053643;Yes;ITA;1;ST;AM;68,2;0,0;80,7;85,6;ST (C);24;Gianluca Scamacca;6,84;Atalanta;Serie A;Italy;38;35;16;2;3;2854;0,684;3,94;10,116;0,0;0,0;0,0;5,71;47;0,28;0,82;0,25;2,59;2,653;0,79;0,19;0,79;0,07;21,41;81;5,22322;2,355;0,6;0,03;9;0,25;0,5;0,095;1,32;6,5;3,78;30000000;352000;30/06/2027;16_20;12;16;9_13;11_17;195;;0,0;0;0;9;26;8;82;388;181;25;6;25;2,31;835;679;11;1;19;120;7,98;7,98;84;42
EU;End;2023-05-30;67085965;Yes;ESP;1;RW;LW;73,7;0,0;80,7;85,9;M (R), AM (RC);29;Suso;6,67;Sevilla;LaLiga;Spain;13;1;0;2;0;246;0,667;5,12;5,933;0,0;0,0;0,0;0,73;8;0,0;0,73;0,0;4,39;5,064;0,73;1,1;1,83;0,6;27,07;80;4,55444;1,944;2,2;0,0;0;0,38;0,0;0,104;1,46;8,05;1,46;9000000;138000;30/06/2025;11_15;8;13;14;13;176;;0,0;0;0;0;2;0;12;24;2;2;3;5;1,63;92;74;6;0;6;4;1,04;1,04;10;4
EU;End;2023-05-30;67035000;Yes;ESP;1;LB;RW;67,7;0,0;80,7;82,7;D/WB (L);33;Yuri;7,04;Athletic Bilbao;LaLiga;Spain;38;38;1;6;4;3441;0,704;9,1;13,599;0,0;0,0;0,0;3,71;79;0,73;3,27;0,89;4,21;7,396;1,05;0,05;5,34;0,09;46,58;87;5,19756;0,226;1,7;0,58;22;0,02;0,03;0,055;0,03;16,97;0,81;2900000;378000;30/06/2024;15;9;13;12;10_14;181;;0,0;0;0;28;125;34;161;180;142;40;2;204;3,46;2056;1781;99;22;65;31;0,61;0,61;11;1
EU;End;2023-05-30;67211094;Yes;ESP;1;DM;CM;71,0;0,0;80,6;82,3;DM, M (C);26;Marc Roca;6,91;Real Betis;LaLiga;Spain;52;26;0;4;2;2949;0,691;5,9;11,395;0,0;0,0;0,0;4,82;68;0,55;2,66;0,95;1,74;7,117;0,31;0,18;5,62;0,09;67,93;92;1,28556;0,1;0,15;0,0;0;0,02;0,0;0,08;0,0;6,62;0,4;17750000;327000;30/06/2026;11_15;16;13;10_13;7_10;184;;0,0;0;0;18;87;31;57;234;158;10;6;184;2,94;2428;2226;2;0;5;13;0,72;0,72;9;0
EU;End;2023-05-30;55013032;Yes;POR;0;CB;DM;80,1;0,0;80,6;83,6;D (C), DM, M (C);31;Danilo Pereira;6,77;PSG;Ligue 1;France;30;5;1;0;0;891;0,677;6,17;11,562;0,0;0,0;0,0;4,65;74;0,51;2,02;0,71;2,93;6,278;1,01;0,1;4,24;0,04;55,15;89;2,13444;0,785;0,1;0,0;0;0,13;0,1;0,088;0,4;11,92;0,71;11750000;374000;30/06/2025;14;16;15;13;13;188;;0,0;0;0;5;20;7;29;62;46;10;1;42;0,37;615;546;3;0;1;7;1,32;1,32;15;4
EU;End;2023-05-30;19270493;No;BRA;0;CB;RB;71,5;0,0;80,6;85,2;D (C);26;Bremer;7,1;Juventus;Serie A;Italy;47;47;3;1;3;4124;0,71;6,25;13,638;0,0;0,0;0,0;6,63;76;0,7;2,97;1,03;1,55;5,576;0,22;0,09;4,3;0,05;61,54;92;1,10111;0,406;0,17;0,0;0;0,03;0,07;0,066;0,09;4,87;0,39;45500000;772000;30/06/2027;14_18;14;16;11_15;10_14;188;;0,0;0;0;32;136;47;71;401;304;10;4;197;2,19;3077;2820;2;0;8;18;1,33;1,33;20;4
EU;End;2023-05-30;67173048;Yes;ESP;1;ST;RW;79,3;0,0;80,6;82,0;ST (C);30;Borja Iglesias;6,94;Real Betis;LaLiga;Spain;55;55;25;1;1;4312;0,694;4,13;9,911;0,0;0,0;0,0;5,34;44;0,23;0,77;0,19;2,94;2,712;0,75;0,23;0,77;0,11;22,79;85;4,72633;2,895;1,0;0,06;10;0,41;0,52;0,131;1,67;7,05;2,78;46500000;233000;30/06/2026;11_14;14;12;13;15;187;;0,0;0;0;11;37;9;141;580;256;36;11;37;5,07;1281;1092;29;3;48;133;19,87;19,87;152;80
EU;End;2023-05-30;28054565;No;ENG;0;GK;CB;78,5;0,0;80,6;81,5;GK;29;Jordan Pickford;6,83;Everton;Premier League;England;42;42;0;0;5;3780;-0,017;0,0;0,0;0,27;0,24;1,21;0,0;0;0,0;0,0;0,0;0,0;0,833;0,0;0,0;0,0;0,0;21,5;83;0,24;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,24;17750000;553000;30/06/2027;13_16;12;12;8_10;7_9;187;;11,22;10;51;0;0;0;0;0;0;0;0;0;0,0;1084;903;0;0;0;10;0,0;0,0;0;0
EU;End;2023-05-30;76022038;No;COL;1;DM;CM;68,9;0,0;80,6;81,7;DM, M (C);30;Sebastián Pérez;7,04;Boavista;Liga bwin;Portugal;37;37;1;5;3;2733;0,704;6,29;9,204;0,0;0,0;0,0;2,4;51;0,46;1,55;0,56;3,72;8,305;1,32;0,2;5,66;0,25;57,27;88;3,10644;0,317;0,53;0,13;22;0,03;0,03;0,102;0,03;12,28;0,86;4600000;15250;30/06/2025;13_17;11;12;7_10;10_13;175;;0,0;0;0;14;47;17;113;142;73;40;6;172;7,46;1987;1739;18;4;16;26;0,82;0,82;8;1
EU;End;2023-05-30;14110846;No;ARG;1;DM;CM;69,2;0,0;80,6;85,6;DM, M (C);24;Exequiel Palacios;6,91;Bayer Leverkusen;Bundesliga;Germany;35;25;0;6;1;1978;0,691;6,33;7,768;0,0;0,0;0,0;1,14;30;0,41;1,32;0,73;3,87;8,3;1,18;0,23;5,87;0,11;64,34;91;2,86411;0,172;0,36;0,09;14;0,03;0,0;0,092;0,05;13,06;0,82;9750000;264000;30/06/2025;15_19;9;13;12_15;10_13;177;;0,0;0;0;9;29;16;85;84;25;26;5;129;2,39;1554;1414;14;2;8;18;0,74;0,74;8;1
EU;End;2023-05-30;29127852;No;ENG;1;DM;CM;72,4;0,0;80,6;86,4;DM, M (C);26;Lewis Cook;7,04;Bournemouth;Premier League;England;45;45;2;8;2;3966;0,704;7,21;8,839;0,0;0,0;0,0;1,25;38;0,45;1,59;0,54;4,63;9,35;1,5;0,23;6,49;0,24;62,97;89;3,34467;0,481;0,64;0,11;24;0,07;0,05;0,096;0,2;12,21;1,0;22000000;176000;30/06/2025;14_17;14;13;12_16;11_15;176;;0,0;0;0;20;70;24;204;145;55;66;10;286;10,57;3117;2775;21;5;28;44;2,97;2,97;31;9
RW;Mid;2023-05-30;2107500;Yes;BRA;1;RB;LB;63,1;0,0;80,6;81,3;D/WB (R);32;Rafael;6,47;Botafogo;Brasileirão Assaí;Brazil;4;1;0;0;0;166;0,647;10,29;13,5;0,0;0,0;0,0;2,71;50;1,08;4,88;1,08;3,25;7,836;0,54;0,0;6,51;0,08;26,02;71;8,75989;0,0;4,88;0,54;9;0,0;0,0;0,0;0,0;19,52;1,08;525000;11250;31/12/2023;16_20;14;14;14_17;13_16;172;;0,0;0;0;2;9;2;6;10;5;1;0;12;0,14;68;48;11;1;9;2;0,0;0,0;0;0
EU;End;2023-05-30;67269484;No;NGA;1;RW;LW;67,3;0,0;80,6;87,9;M (R), AM (RL);24;Samuel Chukwueze;7,3;Milan;Serie A;Italy;48;48;10;5;5;4209;0,73;6,99;9,123;0,0;0,0;0,0;1,84;29;0,38;1,5;0,56;4,55;4,493;1,26;0,32;2,01;0,09;31,99;81;7,25578;1,418;3,51;0,41;17;0,23;0,21;0,138;0,71;12,94;1,73;18250000;239000;30/06/2028;12_16;10;14;14_18;12_18;172;;0,0;0;0;18;70;26;213;294;86;59;15;94;4,37;1840;1496;113;19;164;81;10,6;10,6;77;33
EU;End;2023-05-30;14110832;Yes;ARG;1;CB;DM;63,2;0,0;80,6;82,3;D (C);27;Lucas Martínez Quarta;6,84;Fiorentina;Serie A;Italy;47;47;0;1;0;4129;0,684;6,04;12,412;0,0;0,0;0,0;5,71;66;0,68;2,72;1,07;1,57;5,354;0,17;0,04;4,23;0,03;64,21;88;1,36556;0,182;0,2;0,02;20;0,02;0,0;0,122;0,04;4,19;0,48;7750000;107000;30/06/2025;13_19;12;14;14_18;11_15;183;;0,0;0;0;31;125;49;72;396;262;8;2;194;1,32;3333;2946;5;1;9;22;0,98;0,98;8;2
EU;End;2023-05-30;91119808;Yes;GER;1;LB;LW;64,8;0,0;80,6;81,5;D/WB/M (L);28;Christopher Lenz;6,75;RB Leipzig;Bundesliga;Germany;4;1;0;1;0;235;0,675;9,19;14,133;0,0;0,0;0,0;4,21;73;0,77;4,98;0,38;3,06;5,743;0,77;0,0;4,21;0,02;39,83;74;5,27189;0,0;2,3;0,38;33;0,0;0,0;0,0;0,0;13,4;0,77;4300000;34500;30/06/2024;12;11;12;10_13;11_15;180;;0,0;0;0;2;13;1;8;15;11;2;0;11;0,06;140;104;3;1;6;2;0,0;0,0;0;0
EU;End;2023-05-30;28103591;No;ENG;1;CB;DM;80,6;84,6;80,6;84,6;D (C), DM, M (C);23;Trevoh Chalobah;6,9;Chelsea;Premier League;England;30;16;0;2;0;1628;0,69;7,69;14,162;0,0;0,0;0,0;5,75;72;0,88;2,71;1,11;2,99;6,043;0,5;0,17;4,37;0,12;60,64;88;1,89389;0,15;0,33;0,06;12;0,02;0,0;0,07;0,06;7,46;0,55;19250000;402000;30/06/2028;13;12;12;15;15;192;Fairly Sporting;0,0;0;0;16;49;20;54;144;104;9;3;79;2,09;1243;1097;8;1;6;10;0,42;0,42;6;1
EU;End;2023-05-30;43096538;Yes;ITA;1;RB;RW;63,5;0,0;80,6;86,0;D/WB (R);29;Manuel Lazzari;7,07;Lazio;Serie A;Italy;3;2;0;0;0;136;0,707;11,26;12,83;0,0;0,0;0,0;1,32;25;1,99;3,31;1,99;3,97;6,278;0,66;0,0;4,63;0,0;55,59;99;12,99744;0,22;5,29;1,99;27;0,09;0,0;0,13;0,0;25,15;2,65;7500000;232000;30/06/2027;12_16;14;15;14_18;13_19;174;;0,0;0;0;3;5;3;6;8;2;1;0;7;0,0;85;84;11;3;8;4;0,13;0,13;1;0
EU;End;2023-05-30;91124144;Yes;GER;1;DM;CM;73,1;0,0;80,6;84,0;DM, M (C);27;Julian Weigl;7,03;Mönchengladbach;Bundesliga;Germany;33;33;0;2;0;2786;0,703;7,07;10,803;0,0;0,0;0,0;3,17;56;0,55;1,71;0,61;4,2;9,753;1,16;0,39;7,2;0,12;64,9;88;3,03656;0,325;0,58;0,03;11;0,07;0,0;0,155;0,1;13,28;0,84;19000000;332000;30/06/2028;12_15;14;12;10_14;10_14;186;;0,0;0;0;17;53;19;130;174;98;36;12;223;3,7;2276;2009;9;1;18;26;2,17;2,17;14;3
EU;End;2023-05-30;67196198;Yes;ESP;0;RB;DM;76,7;0,0;80,6;85,4;WB (R), DM, M (RC), AM (C);28;Marcos Llorente;7,01;Atlético Madrid;LaLiga;Spain;39;38;2;4;3;3257;0,701;7,01;10,183;0,0;0,0;0,0;2,6;57;0,47;1,6;0,55;4,39;8,241;1,3;0,11;5,86;0,06;58,89;91;3,54956;0,453;0,75;0,14;11;0,05;0,06;0,12;0,08;14,45;0,94;44000000;667000;30/06/2027;16;16;15;13;14;184;Spirited;0,0;0;0;17;58;20;159;164;94;47;4;212;2,28;2338;2131;44;5;27;34;1,68;1,68;14;3
EU;End;2023-05-30;43162321;Yes;ITA;1;RW;AM;65,0;0,0;80,6;82,3;AM (R);26;Riccardo Orsolini;6,7;Bologna;Serie A;Italy;24;0;0;0;0;312;0,67;5,48;8,509;0,0;0,0;0,0;2,6;43;0,0;0,58;0,0;4,9;2,047;0,29;0,0;0,87;0,03;34,62;86;8,15367;0,639;2,6;2,6;17;0,26;0,0;0,089;0,29;12,12;1,44;7000000;306000;30/06/2027;12_18;11;16;11_15;13_17;183;;0,0;0;0;0;2;0;17;21;9;1;0;3;0,11;140;120;54;9;9;5;0,89;0,89;10;1
EU;End;2023-05-30;19188567;No;BRA;1;CB;DM;80,6;82,8;80,6;82,8;D (C);30;Diego Carlos;7,0;Aston Villa;Premier League;England;41;41;0;4;1;3590;0,7;6,26;14,123;0,0;0,0;0,0;7,09;77;0,65;2,86;1,2;1,55;4,873;0,3;0,05;3,56;0,05;61,47;91;0,93778;0,241;0,15;0,0;0;0,05;0,0;0,111;0,08;4,84;0,25;38000000;503000;30/06/2026;15;14;15;13;14;185;Fairly Determined;0,0;0;0;26;114;48;62;366;283;12;2;142;1,82;2686;2452;1;0;6;10;2,0;2,0;18;3
EU;End;2023-05-30;85032335;No;SEN;1;DM;LB;78,2;0,0;80,6;81,2;DM, M (C);33;Idrissa Gueye;6,96;Everton;Premier League;England;36;36;1;6;0;3111;0,696;7,8;9,669;0,0;0,0;0,0;1,5;37;0,43;1,5;0,43;5,44;5,888;1,04;0,23;3,59;0,16;43,6;87;2,94444;0,424;0,78;0,12;19;0,03;0,03;0,131;0,09;10,21;0,72;8000000;653000;30/06/2024;16;13;16;14;13;174;Fairly Determined;0,0;0;0;15;52;15;188;141;52;36;8;124;5,41;1736;1507;21;4;27;25;0,92;0,92;7;3
EU;End;2023-05-30;28111063;No;ENG;1;RB;LB;80,6;85,1;80,6;85,1;D (RL);23;Ben Johnson;6,55;West Ham;Premier League;England;29;1;0;1;0;718;0,655;6,53;10,073;0,0;0,0;0,0;3,01;53;0,38;2,26;0,38;3,51;4,686;0,88;0,25;2,63;0,06;38,23;87;5,07522;0,0;1,5;0,5;9;0,0;0,0;0,0;0,0;16,67;1,13;10250000;151000;30/06/2024;14;13;12;13;13;183;Balanced;0,0;0;0;3;18;3;28;45;24;7;2;21;0,51;352;305;43;4;12;9;0,0;0,0;0;0
RW;Mid;2023-05-30;19225946;No;BRA;1;RB;LB;64,2;0,0;80,6;84,1;D (RL), WB (R);28;William;6,76;Cruzeiro;Brasileirão Assaí;Brazil;15;15;0;0;1;1261;0,676;8,99;11,879;0,0;0,0;0,0;2,43;46;0,93;3,14;1,21;3,71;5,084;0,86;0,07;3,21;0,11;38,75;83;7,42144;0,247;2,5;0,36;7;0,09;0,0;0,087;0,07;20,56;2,21;1500000;13500;31/12/2023;12_16;9;12;11_14;12_15;176;;0,0;0;0;13;44;17;52;74;34;12;1;45;1,58;651;543;75;5;35;31;1,31;1,31;15;1
RW;Mid;2023-05-30;30035404;No;BRA;1;RW;ST;73,8;0,0;80,6;83,6;AM (R), ST (C);26;Gabriel Barbosa;7,03;Flamengo;Brasileirão Assaí;Brazil;15;4;7;1;1;575;0,703;4,7;7,486;0,0;0,0;0,0;2,5;29;0,0;1,1;0,31;3,29;2,896;0,78;0,31;0,78;0,2;25,2;83;5,3;5,392;1,41;0,16;20;0,72;1,1;0,111;3,29;7,83;2,66;18000000;291000;31/12/2024;14_18;9;16;14_17;12_15;178;;0,0;0;0;0;7;2;21;56;16;5;2;5;1,29;195;161;5;1;9;17;4,57;4,57;41;21
EU;End;2023-05-30;89056845;Yes;ESP;0;RW;LW;83,0;0,0;80,6;84,9;AM (RL), ST (C);23;Ferran Torres;6,91;Barcelona;LaLiga;Spain;46;16;6;1;1;1549;0,691;7,73;10,639;0,0;0,0;0,0;2,56;35;0,12;1,28;0,17;6,16;6,008;1,63;0,17;3,37;0,04;30,62;80;5,65022;2,216;2,5;0,23;11;0,34;0,35;0,121;1,28;12,26;1,45;47500000;303000;30/06/2027;15;13;14;17;16;184;Fairly Determined;0,0;0;0;2;22;3;106;126;44;28;3;58;0,65;660;527;37;4;43;25;5,81;5,81;48;22
EU;End;2023-05-30;211515;Yes;FRA;1;RW;CM;68,0;0,0;80,6;81,3;DM, M/AM (C);28;Baptiste Santamaria;7,03;Rennes;Ligue 1;France;44;42;5;6;4;3550;0,703;7,6;10,569;0,0;0,0;0,0;2,41;56;0,68;1,57;0,58;4,77;7,505;1,47;0,35;4,69;0,14;44,82;85;3,93733;0,789;1,37;0,13;29;0,15;0,13;0,14;0,25;10,65;0,96;8750000;65000;30/06/2025;15_18;14;15;12_15;12_16;183;;0,0;0;0;27;62;23;188;170;95;58;14;185;5,45;2068;1768;17;5;54;38;5,88;5,88;42;10
EU;End;2023-05-30;16042540;Yes;AUT;1;LW;RW;69,9;0,0;80,6;81,6;M (L), AM (LC);30;Florian Kainz;6,79;FC Köln;Bundesliga;Germany;35;6;1;3;0;1312;0,679;5,97;7,238;0,0;0,0;0,0;1,1;17;0,41;1,1;0,62;3,84;4,707;1,51;0,55;1,65;0,15;29,7;85;5,34933;1,088;1,51;1,3;11;0,27;0,07;0,102;0,62;12,0;1,1;4800000;99500;30/06/2025;9_13;10;15;14;13;176;;0,0;0;0;6;16;9;56;95;16;22;8;24;2,12;511;433;179;19;22;16;3,96;3,96;39;9
EU;End;2023-05-30;78064881;Yes;URU;1;DM;CM;70,0;0,0;80,6;85,0;DM, M (RC);27;Mauro Arambarri;7,24;Getafe;LaLiga;Spain;41;41;3;9;3;3642;0,724;7,24;9,739;0,0;0,0;0,0;2,1;40;0,42;1,16;0,3;5,36;5,614;1,56;0,17;2,94;0,14;39,24;80;5,44456;0,852;2,4;0,35;11;0,14;0,07;0,132;0,44;12,83;1,16;13500000;97000;30/06/2028;12_15;12;12;11_15;10_14;174;;0,0;0;0;17;47;12;217;213;85;63;7;119;5,71;1975;1588;129;14;97;47;5,68;5,68;43;18
EU;End;2023-05-30;27143432;Yes;DEN;1;LW;RW;63,6;0,0;80,6;85,2;AM (RLC);23;Jesper Lindstrøm;6,8;Napoli;Serie A;Italy;15;0;0;0;0;190;0,68;6,16;7,253;0,0;0,0;0,0;0,95;14;0,0;0,95;0,0;5,21;3,249;0,95;0,0;1,42;0,05;32,21;83;3,20556;0,303;1,42;0,0;0;0,18;0,0;0,123;0,0;11,84;0,47;6750000;201000;30/06/2028;9_13;12;14;13_17;12_18;182;;0,0;0;0;0;2;0;11;14;2;2;0;3;0,11;82;68;1;0;3;1;0,37;0,37;3;0
EU;End;2023-05-30;66032157;No;KOR;1;CM;RW;67,8;0,0;80,6;82,5;M/AM (C);30;Lee Jae-Sung;7,17;Mainz;Bundesliga;Germany;38;38;5;7;0;3156;0,717;6,75;10,408;0,0;0,0;0,0;3,11;55;0,37;1,45;0,54;4,39;7,439;1,34;0,57;4,36;0,31;52,64;86;2,94556;0,697;0,94;0,09;15;0,09;0,14;0,106;0,2;9,95;0,66;7750000;150000;30/06/2024;14_17;15;13;13;12;180;;0,0;0;0;13;51;19;154;199;109;47;20;153;10,77;2148;1846;20;3;33;23;3,3;3,3;31;7
EU;End;2023-05-30;28106342;No;ENG;1;CM;DM;80,5;87,6;80,5;87,6;DM, M/AM (C);24;Kiernan Dewsbury-Hall;6,93;Leicester;Premier League;England;41;41;0;3;0;3490;0,693;7,11;9,116;0,0;0,0;0,0;1,57;44;0,49;1,78;0,64;4,2;9,955;1,24;0,26;7,45;0,13;64,37;88;3,44111;0,378;0,72;0,31;19;0,08;0,0;0,218;0,08;12,79;0,8;27500000;377000;30/06/2027;14;12;13;12;12;176;Fairly Loyal;0,0;0;0;19;69;25;163;140;61;48;10;289;5,09;2852;2496;63;12;28;31;3,05;3,05;14;3
EU;End;2023-05-30;91105585;Yes;GER;1;LB;LW;67,8;0,0;80,5;82,4;D/WB/M/AM (L);30;Christian Günter;6,94;Freiburg;Bundesliga;Germany;49;49;0;2;2;4423;0,694;9,11;12,914;0,0;0,0;0,0;3,17;63;1,02;3,24;1,04;3,81;7,906;0,77;0,14;6,06;0,1;47,45;84;7,444;0,112;2,75;0,41;14;0,02;0,0;0,072;0,02;19,35;1,99;4700000;72500;30/06/2024;13;15;14;11_14;15_18;185;;0,0;0;0;50;159;51;187;246;156;38;7;298;4,98;2790;2332;139;20;135;98;0,79;0,79;11;1
EU;End;2023-05-30;28084930;No;NGA;1;CM;RW;71,2;0,0;80,5;85,8;DM, M/AM (C);27;Alex Iwobi;6,99;Fulham;Premier League;England;37;16;2;6;0;1708;0,699;6,64;9,262;0,0;0,0;0,0;2,21;41;0,74;1,63;0,58;3,69;7,257;0,74;0,42;4,95;0,28;52,06;87;3,82556;0,824;1,21;0,11;20;0,15;0,11;0,144;0,32;12,65;0,9;43500000;503000;30/06/2028;14_17;13;13;13_17;12_16;180;;0,0;0;0;14;31;11;70;102;42;14;8;94;5,22;1140;988;10;2;23;17;2,88;2,88;20;6
EU;End;2023-05-30;51013463;No;MEX;1;RW;ST;74,4;0,0;80,5;82,7;ST (C);32;Raúl Jiménez;6,67;Fulham;Premier League;England;41;40;10;1;0;2730;0,667;3,99;8,544;0,0;0,0;0,0;4,22;33;0,13;0,63;0,23;3,0;2,509;0,73;0,13;0,73;0,08;22,68;84;4,65322;2,45;0,92;0,1;23;0,34;0,33;0,102;1,58;6,86;2,64;348000000;503000;30/06/2025;15_19;15;10;13;13;190;;0,0;0;0;4;19;7;91;383;128;22;4;22;2,47;820;688;13;3;28;80;11,24;10,43;102;48
EU;End;2023-05-30;28116427;Yes;ESP;1;CB;RB;78,3;0,0;80,5;86,7;D (C);22;Eric García;6,88;Girona;LaLiga;Spain;35;35;0;1;1;3058;0,688;6,62;13,212;0,0;0,0;0,0;5,89;70;0,65;3,12;1,0;1,85;6,115;0,29;0,06;4,8;0,04;69,57;92;1,31778;0,206;0,21;0,0;0;0,05;0,0;0,126;0,03;5,74;0,47;18250000;250000;30/06/2026;16;14;16;13;13;182;Fairly Determined;0,0;0;0;22;106;34;63;285;200;10;2;163;1,4;2557;2364;3;0;7;16;1,77;1,77;14;1
