Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
RW;Mid;2023-05-30;14205434;No;ARG;0;RB;RW;65,9;0,0;79,3;81,5;D/WB (R);24;Martín Garay;6,66;Tigre;Liga Profesional;Argentina;11;9;1;0;0;913;0,666;8,09;12,484;0,0;0,0;0,0;3,75;64;0,3;3,06;0,89;3,84;5,718;0,79;0,1;3,94;0,01;38,25;88;7,874;0,584;2,56;0,99;15;0,1;0,1;0,141;0,1;20,7;1,87;2200000;16750;31/12/2025;11_14;11;11;14_18;12_16;167;;0,0;0;0;3;31;9;39;59;38;8;1;40;0,09;442;388;65;10;26;19;0,99;0,99;7;1
EU;End;2023-05-30;28094949;No;WAL;1;RW;LW;72,8;0,0;79,3;81,3;AM (RLC);26;Harry Wilson;6,91;Fulham;Premier League;England;39;14;3;5;3;1708;0,691;6,79;8,141;0,0;0,0;0,0;1,16;19;0,47;1,42;0,58;4,32;6,453;2,0;0,37;3,0;0,27;31,83;81;5,37567;1,396;2,11;0,37;18;0,25;0,16;0,181;0,69;12,12;1,37;13250000;201000;30/06/2026;13_17;12;14;14;14;173;;0,0;0;0;9;27;11;82;115;22;38;7;57;5,03;743;604;39;7;40;26;4,7;4,7;26;13
RW;Mid;2023-05-30;19233491;No;BRA;1;RW;AM;68,1;0,0;79,3;79,3;M/AM (C);27;Raphael Veiga;7,42;Palmeiras;Brasileirão Assaí;Brazil;24;24;9;5;7;1858;0,742;7,85;9,723;0,0;0,0;0,0;1,6;27;0,44;1,26;0,53;5,62;5,64;1,84;0,24;2,47;0,24;34,78;85;6,06456;1,899;2,18;0,87;19;0,3;0,44;0,119;0,87;11,48;1,55;15000000;40000;31/03/2027;11_15;9;12;13_16;9_12;178;;0,0;0;0;9;26;11;116;121;33;38;5;51;5,02;845;718;95;18;45;32;6,29;6,29;53;18
EU;End;2023-05-30;28100360;No;ENG;1;CM;DM;79,3;81,7;79,3;81,7;DM, M (C);25;Sean Longstaff;6,78;Newcastle;Premier League;England;38;6;3;1;0;1476;0,678;6,21;8,996;0,0;0,0;0,0;2,38;41;0,24;0,61;0,24;5,12;6,276;0,91;0,37;4,09;0,06;55,3;85;2,65178;0,813;0,3;0,12;15;0,08;0,18;0,077;0,3;11,59;0,79;6500000;151000;30/06/2025;15;12;11;11;12;180;Fairly Determined;0,0;0;0;4;10;4;84;96;39;15;6;67;1,05;1072;907;13;2;5;13;1,31;1,31;17;5
EU;End;2023-05-30;18101745;Yes;BEL;1;ST;AM;78,4;0,0;79,2;82,6;ST (C);23;Lois Openda;6,75;RB Leipzig;Bundesliga;Germany;35;13;7;0;0;1488;0,675;4,17;5,63;0,0;0,0;0,0;1,33;13;0,3;1,03;0,24;2,6;1,318;0,24;0,0;0,24;0,01;21,59;83;5,72333;2,97;1,63;0,12;50;0,38;0,42;0,109;1,94;7,32;2,66;11500000;201000;30/06/2028;13_15;10;12;17;15;177;;0,0;0;0;5;17;4;43;169;22;4;0;4;0,13;431;357;4;2;27;44;6,33;6,33;58;32
EU;End;2023-05-30;37060896;Yes;NED;1;CM;DM;66,0;0,0;79,2;82,7;DM, M/AM (C);24;Joey Veerman;7,27;PSV;Eredivisie;Netherlands;50;50;7;6;8;4016;0,727;7,85;10,77;0,0;0,0;0,0;2,49;43;0,52;1,86;0,72;4,75;8,53;1,84;0,27;5,38;0,15;54,3;89;4,18022;1,084;1,17;0,87;13;0,14;0,16;0,107;0,56;10,64;0,83;17750000;30500;30/06/2026;14_18;9;16;10_13;9_12;185;;0,0;0;0;23;83;32;212;258;111;82;12;240;6,85;2724;2423;305;39;52;37;6,42;6,42;60;25
RW;Mid;2023-05-30;19215572;No;BRA;1;RW;LW;64,3;0,0;79,2;82,0;AM (RL);26;Luiz Araújo;6,93;Flamengo;Brasileirão Assaí;Brazil;19;0;3;1;1;311;0,693;4,34;5,711;0,0;0,0;0,0;1,16;21;0,0;0,87;0,0;3,47;6,18;1,45;0,87;2,89;0,12;34,44;85;4,76667;3,8;1,74;0,0;0;0,64;0,87;0,11;2,03;11,58;1,74;10000000;331000;31/12/2027;9_13;10;14;11_14;12_15;176;;0,0;0;0;0;3;0;12;19;4;5;3;10;0,41;140;119;5;0;6;6;2,2;2,2;20;7
EU;End;2023-05-30;96048686;Yes;POL;1;LB;LW;61,5;0,0;79,2;80,5;D/WB/M (L);27;Arkadiusz Reca;6,82;Spezia;Serie A;Italy;38;38;0;3;0;3157;0,682;9,21;14,219;0,0;0,0;0,0;4,33;68;1,31;3,02;0,86;4,02;5,935;1,37;0,14;3,48;0,11;38,0;84;7,368;0,068;2,57;0,83;15;0,0;0,0;0,038;0,03;15,39;2,11;2600000;96000;30/06/2025;13_17;13;12;13_17;14_20;187;;0,0;0;0;46;106;30;141;224;152;48;5;122;3,71;1596;1333;196;29;90;74;0,15;0,15;4;1
EU;End;2023-05-30;37039831;Yes;NED;1;CM;DM;65,4;0,0;79,2;80,2;M/AM (C);27;Branco van den Boomen;6,81;Ajax;Eredivisie;Netherlands;29;0;4;1;0;448;0,681;4,82;7,437;0,0;0,0;0,0;2,21;41;0,0;1,0;0,0;3,82;6,117;1,0;0,2;4,02;0,03;41,99;87;6,90833;3,576;0,6;3,42;18;0,44;0,8;0,115;2,01;9,84;1,61;8250000;27500;30/06/2027;17_20;13;15;10_13;10_14;188;;0,0;0;0;0;5;0;19;27;11;5;1;20;0,15;241;209;92;17;3;8;3,0;2,19;19;10
EU;End;2023-05-30;67274349;Yes;ESP;1;LW;RW;79,2;82,0;79,2;82,0;AM (LC), ST (C);23;Hugo Duro;7,01;Valencia;LaLiga;Spain;38;38;8;1;3;3266;0,701;7,28;10,816;0,0;0,0;0,0;3,17;37;0,33;1,35;0,39;5,21;4,804;1,74;0,14;2,01;0,09;29,57;82;6,06567;1,698;2,51;0,47;18;0,28;0,22;0,133;0,96;12,48;1,52;7250000;34500;30/06/2026;15;13;14;14;13;182;Fairly Determined;0,0;0;0;12;49;14;189;314;115;63;5;73;3,14;1302;1073;95;17;91;55;10,95;10,14;76;35
EU;End;2023-05-30;13162801;No;MLI;1;RB;CB;63,8;0,0;79,2;82,2;D/WB (R);28;Falaye Sacko;6,82;Montpellier;Ligue 1;France;40;39;2;2;1;3322;0,682;7,81;11,811;0,0;0,0;0,0;3,47;53;0,46;2,93;0,87;3,55;6,343;0,68;0,08;4,63;0,11;38,8;84;7,72889;0,456;2,74;1,0;17;0,05;0,05;0,096;0,16;19,97;1,6;1300000;13000;30/06/2026;9_13;12;12;13_16;14_17;179;;0,0;0;0;17;108;32;131;241;128;25;3;171;3,89;1698;1432;218;37;101;59;1,91;1,91;20;6
RW;Mid;2023-05-30;19014340;No;BRA;1;RB;RW;69,3;0,0;79,2;80,9;D/WB (R);34;Marcos Rocha;6,89;Palmeiras;Brasileirão Assaí;Brazil;17;16;0;4;0;1308;0,689;7,56;9,09;0,0;0,0;0,0;1,24;29;0,55;2,68;1,1;3,23;7,365;2,13;0,0;4,27;0,15;34,27;82;7,60633;0,421;2,82;1,1;11;0,09;0,0;0,191;0,14;19,2;1,44;500000;68000;31/12/2023;14_18;11;13;15_18;12_15;176;;0,0;0;0;8;39;16;47;62;18;31;0;62;2,15;611;498;142;16;41;21;1,34;1,34;7;2
EU;End;2023-05-30;35018013;Yes;GER;1;GK;CB;71,9;0,0;79,2;79,3;GK;32;Kevin Trapp;6,73;Frankfurt;Bundesliga;Germany;49;49;0;0;0;4452;-0,027;0,0;0,0;0,31;0,16;1,17;0,0;0;0,0;0,0;0,0;0,0;0,595;0,0;0,0;0,0;0,0;15,83;60;0,4;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,4;348000000;271000;30/06/2026;11_15;15;15;13_16;9_12;189;;15,17;8;58;0;0;0;0;0;0;0;0;0;0,0;1315;783;0;0;0;20;0,0;0,0;0;0
EU;End;2023-05-30;45030953;No;JPN;1;DM;RB;68,0;0,0;79,2;79,2;D (C), DM, M (C);30;Wataru Endô;6,61;Liverpool;Premier League;England;49;1;1;3;0;1041;0,661;6,14;9,503;0,0;0,0;0,0;2,77;59;0,26;1,38;0,35;4,15;6,085;0,69;0,0;4,41;0,13;55,16;86;2,61222;0,582;0,17;0,09;50;0,04;0,09;0,112;0,09;12,8;0,43;6250000;251000;30/06/2027;14_18;15;16;12_15;11_14;178;;0,0;0;0;3;16;4;48;54;32;8;0;51;1,51;746;638;2;1;2;5;0,45;0,45;4;1
EU;End;2023-05-30;55009985;Yes;POR;1;CM;DM;68,3;0,0;79,2;79,8;M (C);33;André André;7,03;Vitória Guimarães;Liga bwin;Portugal;44;44;2;17;6;3511;0,703;7,05;10,137;0,0;0,0;0,0;2,61;48;0,59;1,49;0,69;4,28;5,538;1,03;0,26;3,1;0,29;44,24;86;3,82311;0,672;1,1;0,31;18;0,11;0,05;0,125;0,33;10,18;1,1;1100000;25000;30/06/2024;13_17;11;13;10_13;9_12;174;;0,0;0;0;23;58;27;167;214;102;40;10;121;11,12;2011;1726;66;12;43;43;4,38;4,38;35;13
EU;End;2023-05-30;67063051;Yes;ESP;1;RB;RW;73,5;0,0;79,2;80,1;D/WB/M (R);32;Kiko Femenía;6,91;Villarreal;LaLiga;Spain;23;14;2;1;2;1478;0,691;9,75;12,269;0,0;0,0;0,0;2,13;39;0,61;3,29;1,1;4,75;7,093;0,91;0,3;4,87;0,15;40,92;86;8,97878;0,766;3,65;1,64;23;0,1;0,12;0,139;0,24;19,06;1,34;348000000;136000;30/06/2025;11;12;12;16;15_19;176;;0,0;0;0;10;54;18;78;90;35;15;5;80;2,39;779;672;117;27;60;22;1,67;1,67;12;4
EU;End;2023-05-30;48037162;Yes;ESP;1;CB;RB;78,0;0,0;79,2;81,7;D (C);26;Robin Le Normand;6,93;Real Sociedad;LaLiga;Spain;47;47;0;3;2;4172;0,693;6,71;13,796;0,0;0,0;0,0;6,34;75;0,82;3,02;1,23;1,64;5,842;0,41;0,06;4,4;0,07;68,45;90;0,95778;0,135;0,09;0,0;0;0,02;0,0;0,095;0,02;5,11;0,3;24000000;245000;30/06/2024;14;14;8;13;13_16;187;;0,0;0;0;38;140;57;76;394;294;19;3;204;3,05;3518;3173;4;0;4;14;1,04;1,04;11;1
EU;End;2023-05-30;18091791;No;NGA;1;DM;CM;79,2;85,9;79,2;85,9;DM, M (C);26;Wilfred Ndidi;6,86;Leicester;Premier League;England;31;31;0;4;1;2499;0,686;6,84;11,524;0,0;0,0;0,0;3,96;72;0,5;1,33;0,72;4,29;6,667;0,94;0,25;4,5;0,1;57,23;88;3,15767;0,187;0,65;0,04;11;0,05;0,0;0,097;0,04;13,11;0,9;15250000;402000;30/06/2024;14;12;16;13;12;183;Fairly Ambitious;0,0;0;0;14;37;20;119;152;110;26;7;125;2,69;1811;1589;9;1;18;25;1,26;1,26;13;1
EU;End;2023-05-30;45092815;No;JPN;1;RW;RB;71,2;0,0;79,2;78,9;M/AM (R);30;Jun'ya Itô;6,98;Stade de Reims;Ligue 1;France;26;26;3;4;2;1926;0,698;7,66;9,182;0,0;0,0;0,0;1,31;21;0,47;1,73;0,37;5,09;4,52;1,31;0,19;2,1;0,09;33,74;83;6,07556;1,066;2,66;0,37;16;0,22;0,14;0,119;0,51;11,21;1,64;12000000;69500;30/06/2026;13_17;12;12;16_19;13_16;176;;0,0;0;0;10;37;8;109;132;28;28;4;45;1,86;870;722;50;8;57;35;5,46;4,65;39;11
EU;End;2023-05-30;55060769;Yes;POR;1;RW;LW;65,7;0,0;79,2;80,6;ST (C);30;Paulinho;6,83;Sporting;Liga bwin;Portugal;48;47;13;1;1;3227;0,683;4,1;9,432;0,0;0,0;0,0;4,94;39;0,14;0,89;0,2;2,87;3,369;1,0;0,25;1,14;0,13;23,54;85;4,75867;2,129;0,86;0,11;22;0,3;0,36;0,108;1,23;6,72;2,82;3700000;103000;30/06/2026;13_16;12;16;12;12;187;;0,0;0;0;5;32;7;103;451;177;36;9;41;4,74;994;844;18;4;31;101;10,65;10,65;99;44
EU;End;2023-05-30;37071126;Yes;NED;1;CM;LW;63,3;0,0;79,2;80,2;DM, M/AM (C);24;Tijjani Reijnders;6,68;Milan;Serie A;Italy;40;3;0;3;0;835;0,668;6,36;8,224;0,0;0,0;0,0;1,4;46;0,54;1,62;0,32;3,88;8,221;0,97;0,22;5,93;0,18;60,47;92;3,14189;0,314;0,54;0,11;8;0,07;0,0;0,134;0,11;11,96;1,08;2800000;154000;30/06/2028;14_18;11;13;11_15;11_17;185;;0,0;0;0;5;15;3;36;28;13;9;2;55;1,66;609;561;12;1;5;10;0,67;0,67;5;1
EU;End;2023-05-30;83228124;Yes;GNB;1;ST;AM;80,9;0,0;79,2;80,8;ST (C);25;Beto;6,84;Everton;Premier League;England;40;40;14;1;1;3055;0,684;4,19;10,905;0,0;0,0;0,0;6,22;50;0,12;0,77;0,09;3,21;2,55;0,74;0,09;0,85;0,03;22,45;84;4,57156;2,651;1,09;0,12;29;0,42;0,41;0,116;1,59;7,25;2,27;30000000;503000;30/06/2027;14_18;11;15;16;16;194;;0,0;0;0;4;26;3;109;426;211;25;3;29;1,07;907;762;14;4;37;77;14,18;14,18;122;54
EU;End;2023-05-30;77029444;No;PER;1;CB;DM;71,0;0,0;79,2;84,0;D (C), DM, M (C);27;Renato Tapia;6,83;Celta de Vigo;LaLiga;Spain;40;40;0;3;1;3443;0,683;7,35;12,077;0,0;0,0;0,0;4,03;70;0,84;1,65;0,94;3,92;6,194;0,81;0,08;4,34;0,09;57,8;87;2,70889;0,291;0,6;0,0;0;0,06;0,0;0,101;0,13;12,86;0,68;6250000;78500;30/06/2024;12_15;13;15;10_14;13_16;185;;0,0;0;0;32;63;36;150;221;154;31;3;166;3,48;2530;2211;9;0;23;26;2,23;2,23;22;5
EU;End;2023-05-30;62012567;No;MNE;1;CB;RB;82,4;0,0;79,2;81,1;D (C);32;Stefan Savić;6,76;Atlético Madrid;LaLiga;Spain;18;8;0;1;0;1126;0,676;6,24;13,225;0,0;0,0;0,0;6,31;68;0,56;2,8;1,44;1,44;5,293;0,24;0,0;4,08;0,04;67,7;93;1,01222;0,381;0,16;0,0;0;0,05;0,0;0,091;0,24;6,23;0,16;23500000;374000;30/06/2024;15;12;14;13;14;187;Spirited;0,0;0;0;7;35;18;18;117;79;3;0;51;0,49;908;847;1;0;2;2;0,64;0,64;7;3
EU;End;2023-05-30;67258414;Yes;ESP;1;LW;RW;72,6;0,0;79,2;86,7;D/WB (L), AM (RL);22;Sergio Gómez;7,2;Man City;Premier League;England;6;3;0;0;0;275;0,72;6,86;9,195;0,0;0,0;0,0;1,96;38;0,65;3,6;0,65;1,96;8,557;1,64;0,33;5,56;0,09;48,44;94;6,20411;0,0;3,93;0,33;5;0,0;0,0;0,0;0,0;17,02;0,0;24500000;201000;30/06/2026;11_15;11;15;14;14;171;;0,0;0;0;2;11;2;6;16;6;5;1;17;0,26;158;148;19;1;12;0;0,0;0,0;0;0
EU;End;2023-05-30;67257950;Yes;ESP;1;RW;RB;70,9;0,0;79,2;83,2;D/WB (R);23;Víctor Gómez;6,93;Braga;Liga bwin;Portugal;42;42;2;3;2;3695;0,693;8,69;10,909;0,0;0,0;0,0;1,83;39;0,8;2,92;1,02;3,95;6,571;1,0;0,17;4,46;0,08;46,35;86;7,39433;0,36;2,87;0,93;14;0,04;0,05;0,079;0,1;19,92;1,24;3800000;39000;30/06/2028;13;11;11;15;13_17;169;;0,0;0;0;33;120;42;162;193;75;41;7;183;3,14;2209;1903;270;38;118;51;1,74;1,74;22;4
EU;End;2023-05-30;83137935;Yes;POR;1;RW;LW;70,8;0,0;79,2;81,0;AM (RLC);23;Francisco Trincão;7,03;Sporting;Liga bwin;Portugal;49;49;10;5;2;3888;0,703;6,55;9,278;0,0;0,0;0,0;2,41;32;0,46;1,44;0,44;4,21;6,343;2,04;0,25;3,1;0,13;31,69;82;6,21422;1,895;2,45;0,49;17;0,3;0,23;0,117;1,16;11,9;1,78;29500000;168000;30/06/2028;11_14;13;12;13;13;184;;0,0;0;0;20;62;19;182;327;104;88;11;134;5,8;1663;1369;122;21;106;77;13,98;13,17;113;50
EU;End;2023-05-30;29226000;No;ENG;1;CB;RB;67,4;0,0;79,2;80,6;D (RLC);20;Jarrad Branthwaite;6,73;Everton;Premier League;England;38;35;0;0;0;3202;0,673;6,44;13,893;0,0;0,0;0,0;6,66;79;0,62;2,98;0,96;1,88;6,082;0,17;0,03;5,0;0,01;57,4;87;1,51022;0,186;0,28;0,11;31;0,03;0,0;0,096;0,06;5,06;0,25;9750000;75500;30/06/2025;13;9;15;13;8_12;196;;0,0;0;0;22;106;34;67;299;237;6;1;178;0,27;2342;2042;13;4;10;9;0,96;0,96;10;2
EU;End;2023-05-30;85003956;Yes;POR;1;GK;CB;74,8;0,0;79,2;79,8;GK;32;Anthony Lopes;6,73;Lyon;Ligue 1;France;42;42;0;0;3;3647;-0,287;0,0;0,0;-0,15;0,35;1,16;0,0;0;0,0;0,0;0,0;0,0;0,677;0,02;0,0;0,0;0,0;17,23;66;0,47;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,47;348000000;316000;30/06/2025;13_15;15;14;12_14;11_14;184;;-6,11;14;47;0;0;0;0;0;0;1;0;0;0,0;1063;698;0;0;0;19;0,0;0,0;0;0
EU;End;2023-05-30;51055610;No;MEX;1;CB;RB;74,6;0,0;79,2;80,8;D (C);26;César Montes;6,89;Almería;LaLiga;Spain;38;38;0;0;1;3197;0,689;6,59;12,778;0,0;0,0;0,0;5,55;64;0,73;3,07;0,9;1,89;5,507;0,34;0,11;4,14;0,03;58,53;89;0,98556;0,218;0,08;0,06;25;0,04;0,0;0,148;0,03;3,83;0,17;19750000;136000;30/06/2028;15;13;12;12;13_16;191;;0,0;0;0;26;109;32;67;309;197;12;4;147;0,9;2344;2079;8;2;3;6;1,33;1,33;9;1
RW;Mid;2023-05-30;14077012;No;ARG;1;RB;LB;66,2;0,0;79,2;81,6;D/WB (R);27;Fabricio Bustos;7,14;Internacional;Brasileirão Assaí;Brazil;13;9;1;2;2;869;0,714;9,53;12,87;0,0;0,0;0,0;2,8;54;1,35;3,31;1,14;3,73;5,764;0,62;0,31;3,83;0,18;38,73;82;9,43778;0,628;3,21;1,86;34;0,14;0,1;0,101;0,21;23,2;1,45;4900000;42000;31/12/2024;15_18;13;14;12_16;12_16;167;;0,0;0;0;13;32;11;36;50;27;6;3;37;1,76;454;374;53;18;31;14;1,31;1,31;13;2
EU;End;2023-05-30;72021508;No;USA;1;CB;LB;76,9;0,0;79,2;80,7;D (LC);35;Tim Ream;7,07;Fulham;Premier League;England;38;38;1;3;2;3268;0,707;6,31;13,514;0,0;0,0;0,0;6,5;70;0,61;2,86;1,02;1,82;6,583;0,33;0,08;5,21;0,05;69,73;91;1,47667;0,474;0,17;0,03;25;0,02;0,03;0,144;0,08;5,73;0,39;2200000;176000;30/06/2024;15;15;12;12;13;185;;0,0;0;0;22;104;37;66;335;236;12;3;189;1,98;2773;2532;4;1;6;14;0,72;0,72;5;3
EU;End;2023-05-30;13161974;No;NGA;1;LW;RW;74,5;0,0;79,2;79,5;AM (RL);26;Saviour Godwin;7,09;Casa Pia;Liga bwin;Portugal;41;41;7;5;5;3472;0,709;7,0;8,503;0,0;0,0;0,0;1,27;23;0,29;1,58;0,52;4,61;4,229;1,27;0,18;1,89;0,1;30,51;79;6,83567;1,71;2,67;0,54;22;0,3;0,18;0,106;1,06;12,03;2,07;4900000;10750;30/06/2024;10_14;10;14;16;15;173;;0,0;0;0;11;61;20;178;210;49;49;7;73;3,8;1492;1177;96;21;103;80;11,59;11,59;109;41
EU;End;2023-05-30;67258411;Yes;ESP;1;LB;LW;68,0;0,0;79,2;83,9;D/WB/M (L);23;Juan Miranda;6,95;Real Betis;LaLiga;Spain;18;16;1;2;1;1526;0,695;8,84;13,213;0,0;0,0;0,0;3,66;71;0,59;2,71;1,53;4,01;8,672;1,06;0,24;6,43;0,09;45,0;85;4,97667;0,397;2,36;0,06;3;0,01;0,06;0,04;0,12;15,81;0,77;6250000;34500;30/06/2024;14;12;13;13;13_16;185;;0,0;0;0;10;46;26;68;87;62;18;4;109;1,53;896;763;33;1;40;13;0,24;0,24;6;2
RW;Mid;2023-05-30;14025385;Yes;ARG;1;DM;RB;63,3;0,0;79,2;81,1;DM, M (C);31;Rodrigo Battaglia;6,82;Atlético Mineiro;Brasileirão Assaí;Brazil;15;15;0;2;0;1061;0,682;7,13;10,791;0,0;0,0;0,0;3,14;52;0,76;1,36;1,36;3,65;7,407;0,93;0,34;5,09;0,19;49,37;86;2,70889;0,115;0,59;0,08;20;0,03;0,0;0,085;0,0;10,43;0,68;2100000;50500;31/12/2024;15_18;13;13;9_12;11_15;187;;0,0;0;0;9;16;16;43;71;37;11;4;60;2,27;679;582;5;1;7;8;0,34;0,34;4;0
EU;End;2023-05-30;67142868;Yes;ESP;1;RW;LW;63,0;0,0;79,1;80,6;M (R), AM (RL);28;Samu Castillejo;6,82;Sassuolo;Serie A;Italy;36;30;2;1;0;1907;0,682;7,41;10,162;0,0;0,0;0,0;2,45;30;0,71;1,65;0,76;4,29;4,394;1,51;0,09;1,89;0,09;27,89;81;6,89944;0,947;2,6;0,8;18;0,16;0,09;0,144;0,47;13,36;1,84;9000000;109000;30/06/2025;7_11;12;12;13_17;11_17;182;;0,0;0;0;15;35;16;91;172;52;32;2;40;1,95;726;591;97;17;55;39;3,45;3,45;24;10
EU;End;2023-05-30;37044524;Yes;NED;1;RB;LB;62,1;0,0;79,1;79,8;D/WB (RL);29;Joshua Brenet;7,23;Twente;Eredivisie;Netherlands;48;48;5;5;5;4403;0,723;8,94;13,27;0,0;0,0;0,0;3,66;67;0,61;3,62;1,17;3,54;6,286;0,84;0,29;4,15;0,16;39,18;85;7,764;0,664;2,84;0,82;14;0,1;0,1;0,094;0,27;20,52;1,68;5500000;30500;30/06/2024;14_17;10;12;13_16;13_17;181;;0,0;0;0;30;177;57;173;267;179;41;14;203;7,79;2265;1917;278;40;139;82;4,7;4,7;50;13
RW;Mid;2023-05-30;14057897;No;ARG;1;RB;RW;64,2;0,0;79,1;80,2;D/WB/M (R);29;Leonel Di Placido;6,74;Lanús;Liga Profesional;Argentina;13;13;0;2;0;1071;0,674;8,82;11,988;0,0;0,0;0,0;2,69;48;0,59;3,11;1,51;3,61;4,605;0,84;0,0;2,86;0,08;38,4;82;7,01733;0,221;2,77;0,59;10;0,02;0,0;0,031;0,17;23,7;0,92;2800000;44500;31/12/2026;11_14;14;11;10_14;14_17;173;;0,0;0;0;7;37;18;43;67;32;10;0;34;0,95;554;457;67;7;33;11;0,22;0,22;7;2
EU;End;2023-05-30;29108071;No;ENG;1;CB;RB;75,4;0,0;79,1;84,4;D (C);27;Rob Holding;6,77;Crystal Palace;Premier League;England;10;5;0;0;0;572;0,677;7,08;13,97;0,0;0,0;0,0;6,14;75;0,63;3,3;1,73;1,42;5,79;0,47;0,0;4,41;0,0;66,71;91;1,16889;0,05;0,0;0,0;0;0,01;0,0;0,04;0,0;6,29;0,47;17500000;201000;30/06/2026;14;12;12;13;13_16;188;;0,0;0;0;4;21;11;9;52;39;3;0;28;0,0;466;424;2;0;0;3;0,04;0,04;1;0
EU;End;2023-05-30;49041157;Yes;FRA;1;LB;LW;64,1;0,0;79,1;83,7;D/WB/M (L);22;Melvin Bard;6,57;Nice;Ligue 1;France;22;3;0;0;0;813;0,657;6,97;11,755;0,0;0,0;0,0;4,1;69;0,22;2,99;0,55;3,21;5,703;0,44;0,0;4,43;0,03;41,18;80;4,35533;0,0;1,22;0,55;17;0,0;0,0;0,0;0,0;11,73;1,11;3600000;66500;30/06/2025;12_16;12;14;11_14;12_15;173;;0,0;0;0;2;27;5;29;54;37;4;0;40;0,25;463;372;29;5;11;10;0,0;0,0;0;0
EU;End;2023-05-30;78078886;No;URU;1;ST;RB;76,1;0,0;79,1;82,7;ST (C);26;Maximiliano Gómez;6,83;Cádiz;LaLiga;Spain;36;36;13;0;0;3070;0,683;4,46;11,148;0,0;0,0;0,0;6,19;50;0,12;0,88;0,21;3,25;2,78;0,88;0,06;0,94;0,08;21,31;82;3,79722;2,652;0,82;0,06;12;0,5;0,38;0,126;1,55;6,68;2,05;15500000;182000;30/06/2025;13_17;10;15;11;11;186;;0,0;0;0;4;30;7;111;424;211;30;2;32;2,59;887;727;16;2;28;70;17,88;17,07;136;53
RW;Mid;2023-05-30;962965;No;ARG;1;CB;RW;64,5;0,0;79,1;78,8;D (C);34;Miguel Ángel Torrén;6,63;Argentinos Jrs.;Liga Profesional;Argentina;20;20;0;1;0;1672;0,663;6,78;14,82;0,0;0,0;0,0;7,32;72;0,81;3,18;1,18;1,61;4,514;0,16;0,11;3,34;0,04;57,0;86;1,33667;0,208;0,27;0,0;0;0,08;0,0;0,128;0,0;5,28;0,48;348000000;37000;31/12/2025;13_16;12;14;10_14;13_16;178;;0,0;0;0;15;59;22;30;189;136;3;2;62;0,74;1225;1059;1;0;5;9;1,41;1,41;11;0
EU;End;2023-05-30;67260204;Yes;ESP;1;CM;AM;72,9;0,0;79,1;85,8;M/AM (C);23;Oihan Sancet;6,85;Athletic Bilbao;LaLiga;Spain;6;0;1;0;0;65;0,685;2,77;7,52;0,0;0,0;0,0;4,15;60;0,0;0,0;0,0;2,77;1,248;0,0;0,0;0,0;0,42;33,23;83;1,38;5,003;0,0;0,0;0;0,42;1,38;0,1;2,77;0,0;1,38;30000000;145000;30/06/2032;16_20;14;13;13;14;188;;0,0;0;0;0;0;0;2;5;3;0;0;0;0,3;29;24;0;0;0;1;0,3;0,3;3;2
EU;End;2023-05-30;28088513;No;ENG;1;CM;DM;68,3;0,0;79,1;82,5;DM, M (C);27;Harry Winks;6,68;Leicester;Premier League;England;31;12;0;0;0;1128;0,668;6,47;8,237;0,0;0,0;0,0;1,44;33;0,48;1,36;0,4;4,23;7,727;1,04;0,16;5,59;0,05;58,32;89;3,13444;0,0;0,64;0,0;0;0,0;0,0;0,0;0,0;12,37;1,12;7500000;452000;30/06/2026;13_16;14;13;12_16;10_14;176;;0,0;0;0;6;17;5;53;55;18;13;2;70;0,62;824;731;2;0;8;14;0,0;0,0;0;0
EU;End;2023-05-30;49062699;Yes;FRA;1;CM;DM;66,8;0,0;79,1;84,0;DM, M/AM (C);20;Andy Diouf;6,86;Lens;Ligue 1;France;37;37;0;6;1;3264;0,686;6,65;10,423;0,0;0,0;0,0;3,03;74;0,58;1,74;0,66;3,67;8,549;1,24;0,25;6,09;0,1;57,1;87;3,50089;0,134;0,69;0,06;22;0,03;0,0;0,074;0,03;12,05;1,19;14500000;42500;30/06/2028;14_18;12;14;12_16;14_19;187;;0,0;0;0;21;63;24;133;148;110;45;9;221;3,76;2384;2071;9;2;25;43;1,04;1,04;14;1
